Test ID,Test Suite,Test Name,Category,Sub-category,FR IDs,Configuration FR ID,Variant Group,Variant,AC IDs,V1,Priority,Test Type,Complexity,Operator Controller,Test Objective,Preconditions,Test Steps,Expected Result,Notes
TST-SCN-040,Scenario,Port Combination / HTTPS + Bolt,Neo4j,Installation,NEO-3-007-PCMB-04,NEO-3-007-PCMB-04,Port Combination,HTTPS + Bolt,AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-001; AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-002,No,P0,E2E,Medium,Neo4jDatabase,Validate 'HTTPS + Bolt' variant for Port Combination against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for HTTPS + Bolt documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'HTTPS + Bolt' (Port Combination). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-PCMB-04 with variant 'HTTPS + Bolt'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-001: Both HTTPS and Bolt ports are exposed and reachable. | 6. Verify AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-002: HTTP port is not exposed when HTTPS + Bolt profile is selected. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Both HTTPS and Bolt ports are exposed and reachable.; HTTP port is not exposed when HTTPS + Bolt profile is selected.,Expose HTTPS and Bolt; HTTP disabled.
TST-SCN-041,Scenario,Port Combination / HTTP + HTTPS + Bolt,Neo4j,Installation,NEO-3-007-PCMB-05,NEO-3-007-PCMB-05,Port Combination,HTTP + HTTPS + Bolt,AC-NEO-NETWORKING-PORTS-FULL-001; AC-NEO-NETWORKING-PORTS-FULL-002,No,P0,E2E,Medium,Neo4jDatabase,Validate 'HTTP + HTTPS + Bolt' variant for Port Combination against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for HTTP + HTTPS + Bolt documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'HTTP + HTTPS + Bolt' (Port Combination). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-PCMB-05 with variant 'HTTP + HTTPS + Bolt'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-PORTS-FULL-001: HTTP, HTTPS, and Bolt ports are all exposed on the service. | 6. Verify AC-NEO-NETWORKING-PORTS-FULL-002: Each exposed connector accepts connections according to its protocol. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","HTTP, HTTPS, and Bolt ports are all exposed on the service.; Each exposed connector accepts connections according to its protocol.",Expose all three connectors (default full exposure).
TST-SCN-042,Scenario,Port Combination / HTTP + HTTPS,Neo4j,Installation,NEO-3-007-PCMB-06,NEO-3-007-PCMB-06,Port Combination,HTTP + HTTPS,AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-001; AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-002,No,P2,E2E,Medium,Neo4jDatabase,Validate 'HTTP + HTTPS' variant for Port Combination against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for HTTP + HTTPS documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'HTTP + HTTPS' (Port Combination). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-PCMB-06 with variant 'HTTP + HTTPS'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-001: HTTP and HTTPS ports are exposed; Bolt port is not exposed. | 6. Verify AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-002: Browser access works over both HTTP and HTTPS. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",HTTP and HTTPS ports are exposed; Bolt port is not exposed.; Browser access works over both HTTP and HTTPS.,Expose HTTP and HTTPS; Bolt disabled (browser-only access).
TST-SCN-043,Scenario,Ports / HTTP,Neo4j,Installation,NEO-3-007-PRT-01,NEO-3-007-PRT-01,Ports,HTTP,AC-NEO-NETWORKING-PORTS-HTTP-001,Yes,P0,Integration,Medium,Neo4jDatabase,Validate 'HTTP' variant for Ports against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for HTTP documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'HTTP' (Ports). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-PRT-01 with variant 'HTTP'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-PORTS-HTTP-001: HTTP port is exposed and Neo4j Browser responds over HTTP. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",HTTP port is exposed and Neo4j Browser responds over HTTP.,Enable HTTP connector (7474).
TST-SCN-044,Scenario,Ports / HTTPS,Neo4j,Installation,NEO-3-007-PRT-02,NEO-3-007-PRT-02,Ports,HTTPS,AC-NEO-NETWORKING-PORTS-HTTPS-001; AC-NEO-NETWORKING-PORTS-HTTPS-002; AC-NEO-TLS-001; AC-NEO-TLS-002; AC-NEO-TLS-003,No,P0,Integration,Medium,Neo4jDatabase,Validate 'HTTPS' variant for Ports against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for HTTPS documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'HTTPS' (Ports). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-PRT-02, NEO-2-005 with variant 'HTTPS'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-PORTS-HTTPS-001: HTTPS port is exposed and Neo4j Browser responds over HTTPS. | 6. Verify AC-NEO-NETWORKING-PORTS-HTTPS-002: Bolt and HTTP ports are not exposed when HTTPS-only profile is selected. | 7. Verify AC-NEO-TLS-001: TLS secrets are mounted for configured connectors. | 8. Verify AC-NEO-TLS-002: Bolt and HTTPS endpoints use the configured TLS policy. | 9. Verify AC-NEO-TLS-003: Cluster communication uses configured TLS when enabled. | 10. Capture artifacts (events, logs, CR status) and assert test pass criteria.",HTTPS port is exposed and Neo4j Browser responds over HTTPS.; Bolt and HTTP ports are not exposed when HTTPS-only profile is selected.; TLS secrets are mounted for configured connectors....,Enable HTTPS connector (7473).
TST-SCN-045,Scenario,Ports / Bolt,Neo4j,Installation,NEO-3-007-PRT-03,NEO-3-007-PRT-03,Ports,Bolt,AC-NEO-NETWORKING-PORTS-BOLT-001; AC-NEO-NETWORKING-PORTS-BOLT-002,No,P0,Integration,Medium,Neo4jDatabase,Validate 'Bolt' variant for Ports against Deploy Neo4j standalone.,Kubernetes cluster available; operator installable; prerequisites for Bolt documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Bolt' (Ports). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-PRT-03, NEO-2-005 with variant 'Bolt'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-PORTS-BOLT-001: Bolt port is exposed on the service and accepts authenticated driver connections. | 6. Verify AC-NEO-NETWORKING-PORTS-BOLT-002: HTTP and HTTPS ports are not exposed when Bolt-only profile is selected. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Bolt port is exposed on the service and accepts authenticated driver connections.; HTTP and HTTPS ports are not exposed when Bolt-only profile is selected.,Enable Bolt connector (7687).
TST-SCN-046,Scenario,Ports / Backup,Neo4j,Networking,NEO-3-007-PRT-04,NEO-3-007-PRT-04,Ports,Backup,AC-NEO-BACKUP-001; AC-NEO-BACKUP-002,No,P2,Integration,Medium,Neo4jConnectivity,Validate 'Backup' variant for Ports against Expose Neo4j services.,Kubernetes cluster available; operator installable; prerequisites for Backup documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Backup' (Ports). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-007, NEO-2-013 with variant 'Backup'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-BACKUP-001: Backup storage is created or mounted. | 6. Verify AC-NEO-BACKUP-002: Backup job completes successfully and produces backup artifacts. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Backup storage is created or mounted.; Backup job completes successfully and produces backup artifacts.,Expose backup port for backup operations.
TST-SCN-047,Scenario,Multi Cluster / Disabled,Neo4j,Networking,NEO-3-007-MULTI-01,NEO-3-007-MULTI-01,Multi Cluster,Disabled,AC-NEO-NETWORKING-001; AC-NEO-NETWORKING-002; AC-NEO-NETWORKING-003,Yes,P0,Integration,Medium,Neo4jConnectivity,Validate 'Disabled' variant for Multi Cluster against Expose Neo4j services.,Kubernetes cluster available; operator installable; prerequisites for Disabled documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Disabled' (Multi Cluster). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-MULTI-01 with variant 'Disabled'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-NETWORKING-001: Service is created with the selected service type and targets Neo4j pods. | 6. Verify AC-NEO-NETWORKING-002: Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service. | 7. Verify AC-NEO-NETWORKING-003: Service ports match the configured connector port numbers. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Service is created with the selected service type and targets Neo4j pods.; Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service.; Service ports match the configured connector port numbers.",Single Kubernetes cluster deployment.
TST-SCN-048,Scenario,Multi Cluster / Enabled,Neo4j,Networking,NEO-3-007-MULTI-02,NEO-3-007-MULTI-02,Multi Cluster,Enabled,AC-NEO-MULTICLUSTER-001,No,P2,Integration,Medium,Neo4jConnectivity,Validate 'Enabled' variant for Multi Cluster against Expose Neo4j services.,Kubernetes cluster available; operator installable; prerequisites for Enabled documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Enabled' (Multi Cluster). | 3. Apply Neo4j CR(s) referencing FR scope NEO-3-007-MULTI-02 with variant 'Enabled'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-MULTICLUSTER-001: Internal ports/configuration required for multi-cluster communication are enabled. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Internal ports/configuration required for multi-cluster communication are enabled.,Open internal ports/config required for multi-zone/multi-region cluster scenario.
TST-SCN-049,Scenario,Neo4j Config / Core config,Neo4j,Configuration,NEO-3-003-CFG-01,NEO-3-003-CFG-01,Neo4j Config,Core config,AC-NEO-CONFIG-001; AC-NEO-CONFIG-002,Yes,P0,Integration,Medium,Neo4jServerConfig,Validate 'Core config' variant for Neo4j Config against Configure Neo4j runtime settings.,Kubernetes cluster available; operator installable; prerequisites for Core config documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Core config' (Neo4j Config). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-003 with variant 'Core config'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CONFIG-001: Neo4j configuration values from the CR are rendered into the workload. | 6. Verify AC-NEO-CONFIG-002: Invalid configuration is rejected or surfaced with a clear status error. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j configuration values from the CR are rendered into the workload.; Invalid configuration is rejected or surfaced with a clear status error.,Apply server config values.
TST-SCN-050,Scenario,Neo4j Config / Strict validation toggle,Neo4j,Configuration,NEO-3-003-CFG-02,NEO-3-003-CFG-02,Neo4j Config,Strict validation toggle,AC-NEO-CONFIG-001; AC-NEO-CONFIG-002,No,P0,Integration,Medium,Neo4jServerConfig,Validate 'Strict validation toggle' variant for Neo4j Config against Configure Neo4j runtime settings.,Kubernetes cluster available; operator installable; prerequisites for Strict validation toggle documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Strict validation toggle' (Neo4j Config). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-003 with variant 'Strict validation toggle'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CONFIG-001: Neo4j configuration values from the CR are rendered into the workload. | 6. Verify AC-NEO-CONFIG-002: Invalid configuration is rejected or surfaced with a clear status error. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j configuration values from the CR are rendered into the workload.; Invalid configuration is rejected or surfaced with a clear status error.,Support strict config validation setting.
TST-SCN-051,Scenario,Neo4j Config / SPeeDy feature flag,Neo4j,Configuration,NEO-3-003-CFG-03,NEO-3-003-CFG-03,Neo4j Config,SPeeDy feature flag,AC-NEO-CONFIG-001; AC-NEO-CONFIG-002,No,P2,Integration,Medium,Neo4jServerConfig,Validate 'SPeeDy feature flag' variant for Neo4j Config against Configure Neo4j runtime settings.,Kubernetes cluster available; operator installable; prerequisites for SPeeDy feature flag documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'SPeeDy feature flag' (Neo4j Config). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-003 with variant 'SPeeDy feature flag'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CONFIG-001: Neo4j configuration values from the CR are rendered into the workload. | 6. Verify AC-NEO-CONFIG-002: Invalid configuration is rejected or surfaced with a clear status error. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j configuration values from the CR are rendered into the workload.; Invalid configuration is rejected or surfaced with a clear status error.,Support sharded property database feature flag.
TST-SCN-052,Scenario,APOC / APOC config,Neo4j,Configuration,NEO-3-003-APOC-01,NEO-3-003-APOC-01,APOC,APOC config,AC-NEO-APOC-001,No,P2,Integration,Medium,Neo4jServerConfig,Validate 'APOC config' variant for APOC against Configure Neo4j runtime settings.,Kubernetes cluster available; operator installable; prerequisites for APOC config documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'APOC config' (APOC). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-003 with variant 'APOC config'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-APOC-001: APOC configuration values are applied to Neo4j. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",APOC configuration values are applied to Neo4j.,Apply APOC configuration.
TST-SCN-053,Scenario,APOC / APOC credentials,Neo4j,Configuration,NEO-3-003-APOC-02,NEO-3-003-APOC-02,APOC,APOC credentials,AC-NEO-APOC-CREDS-001,No,P2,Integration,Medium,Neo4jServerConfig,Validate 'APOC credentials' variant for APOC against Configure Neo4j runtime settings.,Kubernetes cluster available; operator installable; prerequisites for APOC credentials documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'APOC credentials' (APOC). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-003, NEO-2-004 with variant 'APOC credentials'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-APOC-CREDS-001: APOC credential secrets are mounted at the configured path. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",APOC credential secrets are mounted at the configured path.,Mount APOC credentials from secrets.
TST-SCN-054,Scenario,JVM / Default arguments,Neo4j,Configuration,NEO-3-003-JVM-01,NEO-3-003-JVM-01,JVM,Default arguments,AC-NEO-CONFIG-001; AC-NEO-CONFIG-002,Yes,P0,Integration,Medium,Neo4jServerConfig,Validate 'Default arguments' variant for JVM against Configure Neo4j runtime settings.,Kubernetes cluster available; operator installable; prerequisites for Default arguments documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Default arguments' (JVM). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-003 with variant 'Default arguments'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CONFIG-001: Neo4j configuration values from the CR are rendered into the workload. | 6. Verify AC-NEO-CONFIG-002: Invalid configuration is rejected or surfaced with a clear status error. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j configuration values from the CR are rendered into the workload.; Invalid configuration is rejected or surfaced with a clear status error.,Use Neo4j default JVM arguments.
TST-SCN-055,Scenario,JVM / Additional arguments,Neo4j,Configuration,NEO-3-003-JVM-02,NEO-3-003-JVM-02,JVM,Additional arguments,AC-NEO-CONFIG-001; AC-NEO-CONFIG-002,No,P0,Integration,Medium,Neo4jServerConfig,Validate 'Additional arguments' variant for JVM against Configure Neo4j runtime settings.,Kubernetes cluster available; operator installable; prerequisites for Additional arguments documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Additional arguments' (JVM). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-003 with variant 'Additional arguments'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CONFIG-001: Neo4j configuration values from the CR are rendered into the workload. | 6. Verify AC-NEO-CONFIG-002: Invalid configuration is rejected or surfaced with a clear status error. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j configuration values from the CR are rendered into the workload.; Invalid configuration is rejected or surfaced with a clear status error.,Append custom JVM arguments.
TST-SCN-056,Scenario,Credentials / Generated password,Neo4j,Security,NEO-3-004-CRED-01,NEO-3-004-CRED-01,Credentials,Generated password,AC-NEO-SECRETS-001; AC-NEO-SECRETS-002,Yes,P0,Integration,Medium,Neo4jTrust,Validate 'Generated password' variant for Credentials against Configure authentication and secrets.,Kubernetes cluster available; operator installable; prerequisites for Generated password documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Generated password' (Credentials). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-004 with variant 'Generated password'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SECRETS-001: Neo4j initial password is generated or read from the configured Secret. | 6. Verify AC-NEO-SECRETS-002: Secret mounts are available inside the Neo4j pod at the configured path. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j initial password is generated or read from the configured Secret.; Secret mounts are available inside the Neo4j pod at the configured path.,Generate password when not provided.
TST-SCN-057,Scenario,Credentials / Password from Secret,Neo4j,Security,NEO-3-004-CRED-02,NEO-3-004-CRED-02,Credentials,Password from Secret,AC-NEO-SECRETS-001; AC-NEO-SECRETS-002,Yes,P0,Integration,Medium,Neo4jTrust,Validate 'Password from Secret' variant for Credentials against Configure authentication and secrets.,Kubernetes cluster available; operator installable; prerequisites for Password from Secret documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Password from Secret' (Credentials). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-004 with variant 'Password from Secret'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SECRETS-001: Neo4j initial password is generated or read from the configured Secret. | 6. Verify AC-NEO-SECRETS-002: Secret mounts are available inside the Neo4j pod at the configured path. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j initial password is generated or read from the configured Secret.; Secret mounts are available inside the Neo4j pod at the configured path.,Use existing Kubernetes Secret for initial Neo4j password.
TST-SCN-058,Scenario,Secrets / Secret mounts,Neo4j,Security,NEO-3-004-SEC-01,NEO-3-004-SEC-01,Secrets,Secret mounts,AC-NEO-SECRETS-001; AC-NEO-SECRETS-002,Yes,P0,Integration,Medium,Neo4jTrust,Validate 'Secret mounts' variant for Secrets against Configure authentication and secrets.,Kubernetes cluster available; operator installable; prerequisites for Secret mounts documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Secret mounts' (Secrets). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-004, NEO-2-014 with variant 'Secret mounts'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SECRETS-001: Neo4j initial password is generated or read from the configured Secret. | 6. Verify AC-NEO-SECRETS-002: Secret mounts are available inside the Neo4j pod at the configured path. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Neo4j initial password is generated or read from the configured Secret.; Secret mounts are available inside the Neo4j pod at the configured path.,Mount arbitrary Kubernetes Secrets into Neo4j pod.
TST-SCN-059,Scenario,Secrets / LDAP password secret,Neo4j,Security,NEO-3-004-SEC-02,NEO-3-004-SEC-02,Secrets,LDAP password secret,AC-NEO-LDAP-001,No,P2,Integration,Medium,Neo4jTrust,Validate 'LDAP password secret' variant for Secrets against Configure authentication and secrets.,Kubernetes cluster available; operator installable; prerequisites for LDAP password secret documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'LDAP password secret' (Secrets). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-004 with variant 'LDAP password secret'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-LDAP-001: LDAP password secret is mounted and referenced by Neo4j configuration. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",LDAP password secret is mounted and referenced by Neo4j configuration.,Mount LDAP system account password from Secret.
TST-SCN-060,Scenario,Image Pull Secrets / Existing pull secret,Neo4j,Security,NEO-3-004-IMG-01,NEO-3-004-IMG-01,Image Pull Secrets,Existing pull secret,AC-NEO-IMAGE-001; AC-NEO-IMAGE-002,Yes,P0,Integration,Medium,Neo4jTrust,Validate 'Existing pull secret' variant for Image Pull Secrets against Configure authentication and secrets.,Kubernetes cluster available; operator installable; prerequisites for Existing pull secret documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Existing pull secret' (Image Pull Secrets). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-004 with variant 'Existing pull secret'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-IMAGE-001: Neo4j image registry, repository, tag, and pull policy are applied. | 6. Verify AC-NEO-IMAGE-002: Image pull secrets are referenced by the Neo4j pod. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Neo4j image registry, repository, tag, and pull policy are applied.; Image pull secrets are referenced by the Neo4j pod.",Use existing image pull secret.
TST-SCN-061,Scenario,Image Pull Secrets / Create image credential secret,Neo4j,Security,NEO-3-004-IMG-02,NEO-3-004-IMG-02,Image Pull Secrets,Create image credential secret,AC-NEO-IMAGE-001; AC-NEO-IMAGE-002,No,P2,Integration,Medium,Neo4jTrust,Validate 'Create image credential secret' variant for Image Pull Secrets against Configure authentication and secrets.,Kubernetes cluster available; operator installable; prerequisites for Create image credential secret documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Create image credential secret' (Image Pull Secrets). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-004 with variant 'Create image credential secret'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-IMAGE-001: Neo4j image registry, repository, tag, and pull policy are applied. | 6. Verify AC-NEO-IMAGE-002: Image pull secrets are referenced by the Neo4j pod. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Neo4j image registry, repository, tag, and pull policy are applied.; Image pull secrets are referenced by the Neo4j pod.",Create docker-registry secret from provided credentials.
TST-SCN-062,Scenario,TLS Mode / Bolt TLS,Neo4j,Security,NEO-3-005-TLS-01,NEO-3-005-TLS-01,TLS Mode,Bolt TLS,AC-NEO-TLS-001; AC-NEO-TLS-002; AC-NEO-TLS-003,No,P0,E2E,High,Neo4jTrust,Validate 'Bolt TLS' variant for TLS Mode against Configure TLS / SSL.,Kubernetes cluster available; operator installable; prerequisites for Bolt TLS documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Bolt TLS' (TLS Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-005 with variant 'Bolt TLS'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-TLS-001: TLS secrets are mounted for configured connectors. | 6. Verify AC-NEO-TLS-002: Bolt and HTTPS endpoints use the configured TLS policy. | 7. Verify AC-NEO-TLS-003: Cluster communication uses configured TLS when enabled. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",TLS secrets are mounted for configured connectors.; Bolt and HTTPS endpoints use the configured TLS policy.; Cluster communication uses configured TLS when enabled.,Configure TLS material for Bolt.
TST-SCN-063,Scenario,TLS Mode / HTTPS TLS,Neo4j,Security,NEO-3-005-TLS-02,NEO-3-005-TLS-02,TLS Mode,HTTPS TLS,AC-NEO-TLS-001; AC-NEO-TLS-002; AC-NEO-TLS-003,No,P0,E2E,High,Neo4jTrust,Validate 'HTTPS TLS' variant for TLS Mode against Configure TLS / SSL.,Kubernetes cluster available; operator installable; prerequisites for HTTPS TLS documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'HTTPS TLS' (TLS Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-005 with variant 'HTTPS TLS'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-TLS-001: TLS secrets are mounted for configured connectors. | 6. Verify AC-NEO-TLS-002: Bolt and HTTPS endpoints use the configured TLS policy. | 7. Verify AC-NEO-TLS-003: Cluster communication uses configured TLS when enabled. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",TLS secrets are mounted for configured connectors.; Bolt and HTTPS endpoints use the configured TLS policy.; Cluster communication uses configured TLS when enabled.,Configure TLS material for HTTPS.
TST-SCN-064,Scenario,TLS Mode / Cluster TLS,Neo4j,Security,NEO-3-005-TLS-03,NEO-3-005-TLS-03,TLS Mode,Cluster TLS,AC-NEO-TLS-001; AC-NEO-TLS-002; AC-NEO-TLS-003,Yes,P0,E2E,High,Neo4jTrust,Validate 'Cluster TLS' variant for TLS Mode against Configure TLS / SSL.,Kubernetes cluster available; operator installable; prerequisites for Cluster TLS documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Cluster TLS' (TLS Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-005 with variant 'Cluster TLS'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-TLS-001: TLS secrets are mounted for configured connectors. | 6. Verify AC-NEO-TLS-002: Bolt and HTTPS endpoints use the configured TLS policy. | 7. Verify AC-NEO-TLS-003: Cluster communication uses configured TLS when enabled. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",TLS secrets are mounted for configured connectors.; Bolt and HTTPS endpoints use the configured TLS policy.; Cluster communication uses configured TLS when enabled.,Configure TLS material for cluster communication.
